name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toronto,2022-06-20,22.9,15.1,17.9,22.9,15.1,17.9,7.3,51.1,0,0,0,,0,0,29.5,22,239.8,1021.1,47.1,14.9,155.5,13.5,7,10,2022-06-20T05:35:58,2022-06-20T21:02:28,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-06-21,28.2,16.9,22.1,29.2,16.9,22.2,15.6,67.7,0,0,0,rain,0,0,35.3,23.9,83,1015.2,22.6,14.9,207,17.8,9,10,2022-06-21T05:36:10,2022-06-21T21:02:41,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-06-22,34.9,20.6,26.4,35.5,20.6,26.8,17,58.9,0,0,0,,0,0,37.1,36.6,315.5,1010.4,11,14.2,170.7,14.8,9,10,2022-06-22T05:36:24,2022-06-22T21:02:51,0.78,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-06-23,26.9,16.8,22.2,26.6,16.8,22.2,11.8,52.7,0,0,0,,0,0,38.5,34.7,312.4,1012.7,7.3,14.9,196.8,16.8,10,10,2022-06-23T05:36:41,2022-06-23T21:03:00,0.81,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-06-24,27.3,15.6,22,26.6,15.6,21.9,9.4,45.9,0,0,0,,0,0,25.2,27.1,263.8,1016.6,6.4,14.9,210.4,18.1,10,10,2022-06-24T05:36:59,2022-06-24T21:03:06,0.85,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-06-25,27.7,18.4,23.1,27.8,18.4,23.1,13.8,57.2,0,0,0,,0,0,32,25.3,87.7,1018.3,13.8,14.9,189,16.3,9,10,2022-06-25T05:37:19,2022-06-25T21:03:10,0.88,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-06-26,27.3,19.4,23.1,28.6,19.4,23.2,17.1,69.9,3.357,100,16.67,rain,0,0,44.3,25.6,120.9,1012.9,51.1,14.9,70.6,6.2,3,10,2022-06-26T05:37:41,2022-06-26T21:03:12,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,AV116,CXTO,71265099999,F0888"
Toronto,2022-06-27,22,16.2,19,22,16.2,19,9.3,53.5,0.04,100,8.33,rain,0,0,47.9,38.6,302.1,1016.2,36.5,14.9,145.4,12.5,8,10,2022-06-27T05:38:05,2022-06-27T21:03:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-06-28,22.1,12.3,17.2,22.1,12.3,17.2,9.2,60.1,0,0,0,,0,0,40.7,29.2,238.7,1022,3.2,14.9,201.6,17.5,10,10,2022-06-28T05:38:31,2022-06-28T21:03:09,0,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-06-29,21.4,14.9,18,21.4,14.9,18,12.6,71,2.536,100,20.83,rain,0,0,22.7,18.2,246,1021.7,30.5,14.8,78,6.7,5,10,2022-06-29T05:38:58,2022-06-29T21:03:04,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-06-30,23.9,14.9,19.9,23.9,14.9,19.9,13.2,65.7,0,0,0,,0,0,33.5,29.1,75.9,1020.1,23.2,14.6,175.6,15.2,8,10,2022-06-30T05:39:28,2022-06-30T21:02:57,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-07-01,26.3,20.3,23.3,26.3,20.3,23.3,16.1,64.2,0.244,100,8.33,rain,0,0,37.8,18.2,240.8,1011.8,44.8,14.9,75.9,6.5,3,30,2022-07-01T05:39:59,2022-07-01T21:02:48,0.09,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-07-02,28.2,15.9,22.8,27.4,15.9,22.6,9.4,44.1,0.382,100,4.17,rain,0,0,42.5,36.6,285.2,1013.1,20.6,14.6,189.9,16.4,9,10,2022-07-02T05:40:32,2022-07-02T21:02:36,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-07-03,24.7,15.8,20.3,24.7,15.8,20.3,8.4,46.8,0,0,0,,0,0,31.3,27.2,287,1019.3,17.6,14.9,209.5,18.1,10,10,2022-07-03T05:41:07,2022-07-03T21:02:22,0.16,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-07-04,24.6,16.7,20.8,24.6,16.7,20.8,10.4,52.3,0,0,0,,0,0,31,20,85.5,1020.4,34.7,14.9,184.6,15.9,9,10,2022-07-04T05:41:43,2022-07-04T21:02:06,0.19,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-07-05,26.8,18.6,21.3,27.7,18.6,21.3,17.3,78.7,5.575,100,29.17,rain,0,0,40,41.9,40.2,1011.2,90.5,12.9,38.3,3.3,2,10,2022-07-05T05:42:21,2022-07-05T21:01:48,0.22,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-07-06,22.2,18.5,20.2,22.2,18.5,20.2,15.3,73.7,0,0,0,,0,0,33.1,22.1,338.1,1014.4,52,20.9,80.4,6.9,3,10,2022-07-06T05:43:01,2022-07-06T21:01:27,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,F0888,71265099999"
Toronto,2022-07-07,24.8,16.8,21.1,24.8,16.8,21.1,13.7,63.8,0,0,0,rain,0,0,20.5,16.1,61.6,1016.5,16.7,20.6,206.3,17.7,9,10,2022-07-07T05:43:42,2022-07-07T21:01:05,0.29,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,F0888,71265099999"
Toronto,2022-07-08,26.7,18.2,22.6,27,18.2,22.6,14.4,60.7,0,0,0,rain,0,0,31.3,23.6,351,1016.9,38.6,20.6,142.8,12.3,6,10,2022-07-08T05:44:24,2022-07-08T21:00:40,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,E0417,E5954,CXTO,71265099999"
Toronto,2022-07-09,22,14.9,19,22,14.9,19,8.7,51.6,0,0,0,,0,0,46.1,23.4,48.8,1021.5,6.2,19.1,208.4,18,9,10,2022-07-09T05:45:08,2022-07-09T21:00:12,0.36,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,C1837,E0417,E5954,CXTO,71265099999"
Toronto,2022-07-10,26.7,14.5,21,26.7,14.5,21,10.2,51.6,0,0,0,,0,0,24.5,15,237.2,1018.9,5.1,16.5,197.7,17.2,9,10,2022-07-10T05:45:53,2022-07-10T20:59:43,0.39,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-07-11,28.1,16.6,22.8,27.7,16.6,22.8,13.5,57.4,0.947,100,8.33,rain,0,0,49,27.9,210.5,1008.8,32.1,15.3,175.2,15.1,9,10,2022-07-11T05:46:40,2022-07-11T20:59:11,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-07-12,26.5,20.6,23.4,26.5,20.6,23.4,16.4,65.8,2.131,100,12.5,rain,0,0,50,40.3,295.1,1004.4,42.6,16.1,110,9.5,6,10,2022-07-12T05:47:28,2022-07-12T20:58:38,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F1793,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-07-13,23.1,17.4,20.4,23.1,17.4,20.4,13.7,66.2,0.327,100,8.33,rain,0,0,27.7,22.1,296.1,1013.2,50.2,17.8,112,9.5,4,10,2022-07-13T05:48:17,2022-07-13T20:58:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,E5954,CXTO,F0888,71265099999"
Toronto,2022-07-14,24.9,15.8,20.8,24.9,15.8,20.8,12.2,60.8,0,0,0,,0,0,24.1,16.4,328.2,1018.3,18,17.9,188.9,16.5,8,10,2022-07-14T05:49:07,2022-07-14T20:57:24,0.53,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,F0888,71265099999"
Toronto,2022-07-15,25.5,16.3,21.6,25.5,16.3,21.6,12,55.3,0,0,0,,0,0,22.3,14.7,73.1,1020.8,24.6,15.3,199.5,17.2,9,10,2022-07-15T05:49:59,2022-07-15T20:56:44,0.56,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-07-16,28.1,18.9,23.3,27.3,18.9,23.2,14.4,59.9,0,0,0,,0,0,25.2,18.3,83.5,1017.5,21.5,14.9,192.4,16.6,9,10,2022-07-16T05:50:51,2022-07-16T20:56:01,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-07-17,27.7,19.5,23.4,27.1,19.5,23.4,15,61.4,0,0,0,,0,0,36,27.3,68.8,1014.5,33.2,14.9,126.8,10.8,6,10,2022-07-17T05:51:45,2022-07-17T20:55:17,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-07-18,27.2,19.8,22.9,28.3,19.8,23,19.4,81.7,26.847,100,62.5,rain,0,0,33.5,31.2,348.1,1007.6,78.3,15.1,54.1,4.7,3,30,2022-07-18T05:52:40,2022-07-18T20:54:31,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-07-19,33.9,19.5,26.9,36.2,19.5,27.8,17.9,59.8,0,0,0,,0,0,33.5,25.9,255.7,1007.3,42.1,21.7,176.9,15.2,9,60,2022-07-19T05:53:35,2022-07-19T20:53:42,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,F0888,71265099999"
Toronto,2022-07-20,29.8,23.7,27,31.8,23.7,28.2,20.1,66.2,0.068,100,8.33,rain,0,0,40,30.2,210.1,1004,68.3,24,126.3,10.8,6,60,2022-07-20T05:54:32,2022-07-20T20:52:52,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,F0888"
Toronto,2022-07-21,30.3,21.5,26.1,30,21.5,26.1,17.5,61.8,0,0,0,rain,0,0,46.8,40.5,261.7,1001.8,45.7,19.9,178.6,15.5,9,30,2022-07-21T05:55:29,2022-07-21T20:52:00,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,F0888,71265099999"
Toronto,2022-07-22,29.4,19.9,25.4,29.5,19.9,25.5,15.6,56.2,0,0,0,,0,0,31,23.9,274.3,1009.8,17.6,14.9,234.4,20.7,9,30,2022-07-22T05:56:27,2022-07-22T20:51:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-07-23,29.3,21.1,24.8,30.2,21.1,25.2,18.3,67.6,0,0,0,,0,0,51.5,31.5,209.6,1013,17.8,14.9,166,14.4,9,100,2022-07-23T05:57:26,2022-07-23T20:50:10,0.83,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-07-24,26.7,20.9,23.2,28.3,20.9,23.2,19,78.1,18.376,100,25,rain,0,0,50.4,27.8,240.9,1010.1,58.7,14.4,50.8,4.4,2,60,2022-07-24T05:58:26,2022-07-24T20:49:12,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-07-25,23.2,17.9,21,23.2,17.9,21,12.8,61.2,2.022,100,4.17,rain,0,0,57.2,45.9,300.7,1011.8,37.6,14.8,159.4,13.7,7,60,2022-07-25T05:59:26,2022-07-25T20:48:12,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-07-26,23.1,15.2,19.7,23.1,15.2,19.7,12.7,64.6,0,0,0,,0,0,25.6,20.3,227.4,1016,29.4,14.9,90.1,7.9,4,10,2022-07-26T06:00:27,2022-07-26T20:47:10,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-07-27,25.3,16.9,21.6,25.3,16.9,21.6,16.4,72.9,0,0,0,rain,0,0,21.2,16.4,94.4,1012.2,30.7,14.9,121.1,10.4,5,10,2022-07-27T06:01:28,2022-07-27T20:46:07,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-07-28,28.1,19.8,23.5,28,19.8,23.5,17.1,70.6,0.548,100,20.83,rain,0,0,40,36.8,264.3,1007.9,46.4,10.6,141.7,12.2,8,30,2022-07-28T06:02:31,2022-07-28T20:45:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-07-29,26.9,16.3,22.1,26.8,16.3,22.1,12.6,56.3,0,0,0,,0,0,35.3,31.3,267.7,1012.1,22.9,14.7,167.9,14.4,8,10,2022-07-29T06:03:33,2022-07-29T20:43:55,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-07-30,24.5,17.3,21.3,24.5,17.3,21.3,13.6,62.2,0,0,0,,0,0,38.9,31.3,276.1,1019.1,18.3,14.9,135.5,11.6,6,10,2022-07-30T06:04:36,2022-07-30T20:42:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-07-31,26.5,17.4,22.1,26.5,17.4,22.1,15.4,66.7,0,0,0,,0,0,23,16.7,190.1,1019.6,14.3,14.9,134,11.4,8,10,2022-07-31T06:05:40,2022-07-31T20:41:36,0.1,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-08-01,26.3,17.4,22.2,26.3,17.4,22.2,17.8,76.5,0.601,100,8.33,rain,0,0,38.2,22.4,198.3,1010.9,39.8,14.7,119.6,10.4,6,30,2022-08-01T06:06:44,2022-08-01T20:40:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-08-02,26.5,19.9,22.6,26.5,19.9,22.6,15.4,65.4,0.708,100,4.17,rain,0,0,40.7,31.6,308.2,1011.1,47.8,14.1,100.5,8.5,4,30,2022-08-02T06:07:49,2022-08-02T20:39:11,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-08-03,27,16.3,22,28.1,16.3,22.1,15.2,65.7,0,0,0,rain,0,0,37.1,28.9,218.3,1013.3,33.1,14.9,109.7,9.7,5,30,2022-08-03T06:08:53,2022-08-03T20:37:56,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,AV116,E5954,CXTO,71265099999,F0888"
Toronto,2022-08-04,26.9,20.4,23.2,29,20.4,23.3,20.9,86.8,16.104,100,29.17,rain,0,0,40.7,12.8,247.6,1014.5,73.2,14.4,65.1,5.6,3,30,2022-08-04T06:09:59,2022-08-04T20:36:39,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-08-05,28.5,21.3,24.3,28.6,21.3,24.4,17.3,66.4,0,0,0,,0,0,25.6,14.8,143.9,1019.9,52.6,14.8,118.5,10.3,8,10,2022-08-05T06:11:04,2022-08-05T20:35:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-08-06,29.5,21.9,25.7,33.1,21.9,26.7,20.7,74.3,0,0,0,,0,0,33.5,17.7,150.5,1019.6,13.7,14.9,171.3,14.7,9,30,2022-08-06T06:12:10,2022-08-06T20:34:02,0.31,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-08-07,30.3,23.2,26.5,34.7,23.2,28.2,22.2,77.8,0,0,0,rain,0,0,41.4,24,211.1,1016.7,29.1,14.9,99.9,8.6,5,60,2022-08-07T06:13:16,2022-08-07T20:32:41,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F3871,CWWZ,AV116,E5954,CXTO,71265099999,F0888"
Toronto,2022-08-08,27.8,23.7,25.2,30.2,23.7,25.6,22,82.5,0.983,100,20.83,rain,0,0,50,31.4,221.3,1011.2,59.7,14.7,61.1,5.3,2,30,2022-08-08T06:14:22,2022-08-08T20:31:19,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,AV116,E5954,CXTO,71265099999"
Toronto,2022-08-09,23.4,18.9,20.6,23.4,18.9,20.6,14.8,69.4,0,0,0,,0,0,49.3,36.6,320.1,1015.5,80.8,14.9,84.5,7.3,3,10,2022-08-09T06:15:28,2022-08-09T20:29:55,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F3871,CWWZ,C1837,CXTO,71265099999"
Toronto,2022-08-10,25.6,17.2,21.5,25.6,17.2,21.5,14.8,67.5,0,0,0,,0,0,19.1,20.4,195.8,1018.2,18,16.5,106.1,9,7,10,2022-08-10T06:16:35,2022-08-10T20:28:30,0.45,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,E5954,CXTO,71265099999"
Toronto,2022-08-11,25.7,18.5,21.8,25.7,18.5,21.8,12,55.6,0,0,0,,0,0,41.8,31.6,319.5,1016.2,13.1,14.9,122.2,10.5,7,10,2022-08-11T06:17:41,2022-08-11T20:27:04,0.5,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,C1837,AV116,CXTO,71265099999"
Toronto,2022-08-12,26.1,15.6,20.7,26.1,15.6,20.7,7,45.3,0,0,0,,0,0,37.1,22,321.4,1020.8,0.7,14.9,108,9.3,7,10,2022-08-12T06:18:48,2022-08-12T20:25:37,0.52,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F1793,F3871,CWWZ,AV116,CXTO,71265099999"
Toronto,2022-08-13,24.2,14.2,19.8,24.2,14.2,19.8,7.8,47.7,0,0,0,,0,0,23,20.3,158,1020.5,15.2,14.9,112.6,9.7,7,10,2022-08-13T06:19:55,2022-08-13T20:24:08,0.55,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,F3871,CWWZ,AV116,E5954,CXTO,71265099999"
Toronto,2022-08-14,24.8,17.7,21.5,24.8,17.7,21.5,11.9,55.7,0,0,0,,0,0,37.1,27.4,62.5,1017.2,31.9,14.9,95.4,8.2,6,10,2022-08-14T06:21:02,2022-08-14T20:22:39,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F1793,F3871,CWWZ,CXTO,71265099999"
Toronto,2022-08-15,26,19.5,23.1,26,19.5,23.1,10.3,45.1,0,0,0,,0,0,33.5,32.7,49.2,1016.3,29.6,14.9,110.5,9.6,6,10,2022-08-15T06:22:09,2022-08-15T20:21:08,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,F1793,F3871,CWWZ,CXTO,71265099999"
Toronto,2022-08-16,25.7,19,22.9,25.7,19,22.9,13,54,0.001,100,4.17,rain,0,0,32.4,28.8,48.4,1018.3,25.6,14.9,59.7,5,4,30,2022-08-16T06:23:17,2022-08-16T20:19:36,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"71624099999,71432099999,71508099999,F1793,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-08-17,26.8,18.9,22.8,26.7,18.9,22.8,14.6,60.7,0.146,100,8.33,rain,0,0,29.5,14.5,52.8,1017.9,31.5,14.8,136.8,12,7,60,2022-08-17T06:24:24,2022-08-17T20:18:03,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,E0417,CXTO,71265099999,F0888"
Toronto,2022-08-18,28.1,18.8,23.4,28,18.8,23.4,15.2,62,0,0,0,rain,0,0,29.5,20.2,273.5,1014.1,22.2,14.8,130.7,11.3,6,60,2022-08-18T06:25:31,2022-08-18T20:16:29,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,E0417,CXTO,71265099999,F0888"
Toronto,2022-08-19,28.1,17.9,23,29,17.9,23.1,16.5,67,0.365,100,8.33,rain,0,0,42.5,20,223.6,1016.3,16.9,14.9,142.3,12.3,7,60,2022-08-19T06:26:39,2022-08-19T20:14:54,0.75,Rain,Clear conditions throughout the day with rain.,rain,"71624099999,71432099999,71508099999,F3871,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-08-20,29.2,19.9,24.2,30,19.9,24.4,18,70.1,0,0,0,,0,0,19.1,18,75.2,1018,21,14.9,137,11.9,7,75,2022-08-20T06:27:46,2022-08-20T20:13:18,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-08-21,25.7,19.8,22.5,25.7,19.8,22.5,18.9,80.7,10.988,100,33.33,rain,0,0,47.3,36.4,138.4,1015.2,68.7,16.7,62.4,5.3,2,60,2022-08-21T06:28:53,2022-08-21T20:11:41,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-08-22,24.1,19.8,21.4,24.1,19.8,21.4,19.3,88.1,30.14,100,37.5,rain,0,0,19.1,20.1,28.7,1012.2,85.1,13.9,52.2,4.5,4,30,2022-08-22T06:30:01,2022-08-22T20:10:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-08-23,28.4,19.9,23.7,27.8,19.9,23.6,15.9,65.7,0.104,100,12.5,rain,0,0,31.3,27.2,321.2,1011.4,44.8,15.3,111.3,9.6,6,30,2022-08-23T06:31:08,2022-08-23T20:08:24,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-08-24,27.5,17.8,23.1,28.1,17.8,23.2,16.1,65.6,0,0,0,rain,0,0,29.9,20.2,283,1015.4,21.8,14.9,173,14.9,7,30,2022-08-24T06:32:15,2022-08-24T20:06:45,0.91,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-08-25,23.6,19.6,21.5,23.6,19.6,21.5,17.5,78.1,1.405,100,25,rain,0,0,35.3,27.2,49.7,1017.3,49.5,14.9,156,13.6,8,10,2022-08-25T06:33:23,2022-08-25T20:05:05,0.95,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-08-26,26.5,18.2,22.3,26.5,18.2,22.3,17,72.8,0,0,0,rain,0,0,37.1,33.5,339.4,1013.5,44.3,14.9,67,5.7,4,60,2022-08-26T06:34:30,2022-08-26T20:03:24,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-08-27,22.2,14.5,18.9,22.2,14.5,18.9,11,61.7,0,0,0,,0,0,30.2,22.1,55.6,1019.6,2.3,14.9,209.4,18,9,10,2022-08-27T06:35:37,2022-08-27T20:01:42,0,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
Toronto,2022-08-28,27.3,18.4,22.5,28.1,18.4,22.5,16.8,70.8,0,0,0,,0,0,28.1,29,76.1,1017.8,10.9,14.8,184.3,15.8,8,10,2022-08-28T06:36:44,2022-08-28T19:59:59,0.05,Clear,Clear conditions throughout the day.,clear-day,"71624099999,71432099999,71508099999,CWWZ,E5954,CXTO,71265099999,F0888"
Toronto,2022-08-29,28.8,21.5,25.4,32,21.5,26.2,20.9,76.7,0,0,0,rain,0,0,50.8,27.9,190.7,1011.9,34.8,14.9,124,10.6,6,60,2022-08-29T06:37:52,2022-08-29T19:58:16,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71624099999,71432099999,71508099999,CWWZ,CXTO,71265099999,F0888"
